phase,resident_capacity,lookahead,policy,standardized_score_threshold,eligible_cold_waves,cold_demand_experts,admitted_candidate_experts,useful_admitted_experts,false_admitted_experts,cold_expert_coverage,complete_cold_set_coverage,candidate_transfer_amplification,mean_admitted_experts_per_cold_wave,candidate_precision
decode,32,3,linear,0.2000000000000015,18582,43695,187726,37504,150222,0.8583133081588282,0.7281778064793887,5.005492747440273,10.102572381874932,0.19978053119972727
decode,32,3,linear,0.25000000000000155,18582,43695,176006,37007,138999,0.8469390090399359,0.7085889570552147,4.756019131515659,9.47185448283285,0.210259877504176
decode,32,3,linear,0.3000000000000016,18582,43695,164804,36471,128333,0.8346721592859595,0.6883543213862878,4.518768336486524,8.869013023355937,0.22129924030970122
decode,32,3,linear,0.35000000000000164,18582,43695,154161,35914,118247,0.8219247053438609,0.6683887633193413,4.2925043158656795,8.296254439780432,0.23296423868553007
decode,32,3,linear,0.4000000000000017,18582,43695,144311,35316,108995,0.8082389289392379,0.6458400602733828,4.086278174198664,7.7661715638790225,0.2447214696038417
decode,32,3,linear,0.45000000000000173,18582,43695,134980,34681,100299,0.7937063737269711,0.6234528037886127,3.8920446353911364,7.26401894306318,0.25693436064602165
decode,32,3,linear,0.5000000000000018,18582,43695,126039,34063,91976,0.779562879047946,0.6030567215584974,3.7001732084666648,6.782854375201808,0.27025761867358516
decode,32,3,linear,0.5500000000000016,18582,43695,117498,33414,84084,0.7647099210435977,0.5810461737164998,3.5164302388220507,6.32321601549887,0.2843793085839759
decode,32,3,linear,0.6000000000000019,18582,43695,109515,32715,76800,0.748712667353244,0.5586051017113336,3.347546996790463,5.893606716176945,0.29872620189015203
decode,32,3,linear,0.6500000000000021,18582,43695,101893,31963,69930,0.731502460235725,0.5351415348186417,3.187842192535119,5.483424819718007,0.3136918139617049
decode,32,3,linear,0.700000000000002,18582,43695,94840,31275,63565,0.7157569515962925,0.5142611129049618,3.0324540367705834,5.103863954364439,0.3297659215520877
decode,32,3,linear,0.7500000000000018,18582,43695,88473,30500,57973,0.6980203684632109,0.49074373049187386,2.9007540983606557,4.761220536002583,0.3447379426491698
decode,32,3,linear,0.800000000000002,18582,43695,82258,29691,52567,0.6795056642636458,0.467280163599182,2.77046916574046,4.426757076740932,0.3609496948625058
decode,32,3,linear,0.8500000000000023,18582,43695,76307,28831,47476,0.6598237784643551,0.44112582068668604,2.646699732926364,4.1065009148638465,0.37782903272307916
decode,32,3,linear,0.9000000000000021,18582,43695,70716,28005,42711,0.6409200137315483,0.41846948659993544,2.525120514193894,3.805618340329351,0.39602070252842353
decode,32,3,linear,0.950000000000002,18582,43695,65502,27108,38394,0.6203913491246138,0.3950059197072436,2.4163346613545817,3.5250242169841783,0.41384995877988456
decode,32,3,linear,1.0000000000000022,18582,43695,60717,26228,34489,0.6002517450509212,0.37202669249811643,2.314968735702303,3.2675169518889247,0.43197127657822354
decode,32,3,linear,1.0500000000000025,18582,43695,56201,25335,30866,0.5798146240988672,0.34963943601334624,2.2183145845668046,3.0244860617802174,0.450792690521521
decode,32,3,linear,1.1000000000000023,18582,43695,52048,24438,27610,0.5592859594919327,0.3276827036917447,2.129797855798347,2.800990205575288,0.46952812788195514
decode,32,3,linear,1.1500000000000021,18582,43695,48029,23462,24567,0.5369493077011099,0.3039500591970724,2.0470974341488364,2.5847056291034334,0.4884965333444377
decode,32,3,linear,1.2000000000000024,18582,43695,44436,22560,21876,0.516306213525575,0.2835539769669573,1.9696808510638297,2.39134646432031,0.5076964623278423
decode,32,3,linear,1.2500000000000027,18582,43695,41073,21629,19444,0.494999427852157,0.2634269723388225,1.8989782236811688,2.2103648692282856,0.5265989822998076
decode,32,3,linear,1.3000000000000025,18582,43695,37945,20696,17249,0.47364687035129877,0.24356904531266818,1.8334460765365288,2.0420299214293403,0.5454210040848597
decode,32,3,linear,1.3500000000000023,18582,43695,35026,19773,15253,0.4525231719876416,0.22543321493918847,1.7714054518788247,1.8849424173931761,0.5645234968309256
decode,32,3,linear,1.4000000000000026,18582,43695,32219,18807,13412,0.4304153793340199,0.20665159832095575,1.7131387249428405,1.7338822516413734,0.5837238896303424
decode,32,3,linear,1.4500000000000028,18582,43695,29715,17874,11841,0.40906282183316167,0.18937681627381336,1.6624706277274253,1.5991281885695834,0.6015143866733973
decode,32,3,linear,1.5000000000000027,18582,43695,27254,16887,10367,0.38647442499141776,0.17183295662469056,1.6139041866524546,1.466688192874825,0.6196154692889118
decode,32,3,linear,1.5500000000000025,18582,43695,25052,15969,9083,0.36546515619636116,0.15574211602626198,1.5687895297138206,1.348186416962652,0.6374341369950502
decode,32,3,linear,1.6000000000000028,18582,43695,22975,15001,7974,0.34331159171529924,0.14153481864169626,1.5315645623625092,1.2364115810999892,0.6529270946681175
decode,32,3,linear,1.650000000000003,18582,43695,21034,14110,6924,0.3229202425906854,0.12915724895059735,1.4907158043940467,1.1319556560111936,0.6708186745269563
decode,32,3,linear,1.7000000000000028,18582,43695,19267,13218,6049,0.3025060075523515,0.11764072758583576,1.4576335300348011,1.0368636314713164,0.6860434940571962
decode,32,3,linear,1.7500000000000027,18582,43695,17604,12344,5260,0.28250371896097953,0.10671617694543106,1.4261179520414777,0.9473684210526315,0.701204271756419
decode,32,3,linear,1.800000000000003,18582,43695,16053,11512,4541,0.2634626387458519,0.09503820901948122,1.394457956914524,0.863900548918308,0.7171245250109014
decode,32,3,linear,1.8500000000000032,18582,43695,14572,10681,3891,0.24444444444444444,0.0851361532666021,1.364291732983803,0.7841997632117103,0.7329810595662916
decode,32,3,linear,1.900000000000003,18582,43695,13155,9834,3321,0.22506007552351529,0.07485738887095038,1.337705918242831,0.7079431708104618,0.7475484606613455
decode,32,3,linear,1.9500000000000028,18582,43695,11915,9054,2861,0.20720906282183316,0.06560111936282424,1.3159929313010823,0.6412119255193198,0.7598825010490978
decode,32,3,linear,2.000000000000003,18582,43695,10729,8297,2432,0.18988442613571346,0.05860510171133355,1.2931179944558273,0.5773867183295662,0.7733246341690745
decode,32,3,linear,2.0500000000000034,18582,43695,9658,7608,2050,0.17411603158256092,0.0520934237434076,1.2694532071503681,0.5197502959853622,0.7877407330710292
decode,32,3,linear,2.100000000000003,18582,43695,8664,6910,1754,0.15814166380592745,0.04655042514261113,1.2538350217076701,0.4662576687116564,0.7975530932594644
decode,32,3,linear,2.150000000000003,18582,43695,7693,6188,1505,0.14161803410001145,0.04036164029706167,1.243212669683258,0.4140027984070606,0.8043676069153776
decode,32,3,linear,2.2000000000000033,18582,43695,6780,5532,1248,0.1266048746996224,0.03519535033903778,1.2255965292841648,0.3648692282854375,0.815929203539823
decode,32,3,linear,2.2500000000000036,18582,43695,5972,4922,1050,0.11264446733035817,0.02965235173824131,1.2133279154815115,0.32138628780540307,0.8241795043536504
decode,32,3,linear,2.3000000000000034,18582,43695,5243,4364,879,0.09987412747453941,0.025670003228931225,1.2014207149404217,0.2821547734366591,0.8323478924279992
decode,32,3,linear,2.350000000000003,18582,43695,4603,3860,743,0.08833962695960636,0.021526208158432893,1.1924870466321245,0.24771284038316652,0.8385835324788181
decode,32,3,linear,2.4000000000000035,18582,43695,3999,3371,628,0.07714841515047488,0.01862017005704445,1.1862948679916938,0.21520826606393284,0.8429607401850463
decode,32,3,linear,2.4500000000000037,18582,43695,3482,2951,531,0.06753633138803067,0.015606500914863847,1.17993900372755,0.18738564201915833,0.847501435956347
decode,32,3,linear,2.5000000000000036,18582,43695,3010,2573,437,0.05888545600183087,0.013130986976644065,1.169840652934318,0.16198471639220752,0.8548172757475083
decode,32,3,linear,2.5500000000000034,18582,43695,2628,2260,368,0.05172216500743792,0.011785598966742009,1.1628318584070796,0.14142718760090411,0.8599695585996956
decode,32,3,linear,2.600000000000003,18582,43695,2293,1993,300,0.045611626044169816,0.010063502314067376,1.1505268439538385,0.12339898826821655,0.869167030091583
decode,32,3,linear,2.650000000000004,18582,43695,1952,1716,236,0.03927222794370065,0.00866429878376924,1.1375291375291374,0.10504789581315252,0.8790983606557377
decode,32,3,linear,2.7000000000000037,18582,43695,1665,1475,190,0.033756722737155284,0.006834571090302443,1.1288135593220339,0.08960284145947692,0.8858858858858859
decode,32,3,linear,2.7500000000000036,18582,43695,1414,1261,153,0.02885913720105275,0.005435367560004305,1.1213322759714512,0.07609514584006027,0.8917963224893918
decode,32,3,linear,2.8000000000000043,18582,43695,1213,1087,126,0.024876988213754433,0.00457431923366699,1.1159153633854646,0.06527822624044774,0.8961253091508656
decode,32,3,linear,2.850000000000004,18582,43695,1009,910,99,0.0208261814852958,0.003713270907329674,1.1087912087912088,0.05429986007964697,0.9018830525272548
decode,32,3,linear,2.900000000000004,18582,43695,848,759,89,0.017370408513559903,0.0031213001829727693,1.1172595520421607,0.04563556129587773,0.8950471698113207
decode,32,3,linear,2.9500000000000037,18582,43695,696,623,73,0.014257924247625587,0.002636960499408029,1.117174959871589,0.03745560219567323,0.8951149425287356
decode,32,3,linear,3.0000000000000036,18582,43695,576,516,60,0.011809131479574322,0.0023678828974276183,1.1162790697674418,0.030997739748143363,0.8958333333333334
decode,32,3,linear,3.0500000000000043,18582,43695,474,427,47,0.009772285158484953,0.0018297276934667959,1.1100702576112411,0.025508556667742977,0.9008438818565401
decode,32,3,linear,3.100000000000004,18582,43695,388,349,39,0.007987183888316741,0.0013453880099020558,1.1117478510028653,0.020880421913679906,0.8994845360824743
decode,32,3,linear,3.150000000000004,18582,43695,305,274,31,0.006270740359308845,0.0010224948875255625,1.1131386861313868,0.01641373372080508,0.898360655737705
decode,32,3,linear,3.2000000000000046,18582,43695,247,222,25,0.005080672845863371,0.0009686793671294801,1.1126126126126126,0.013292433537832311,0.8987854251012146
decode,32,3,linear,3.2500000000000044,18582,43695,201,181,20,0.0041423503833390544,0.0009148638467333979,1.1104972375690607,0.010816919599612528,0.900497512437811
decode,32,3,linear,3.3000000000000043,18582,43695,156,142,14,0.003249799748254949,0.0007534172855451513,1.0985915492957747,0.008395221181788828,0.9102564102564102
decode,32,3,linear,3.350000000000004,18582,43695,129,117,12,0.002677651905252317,0.000699601765149069,1.1025641025641026,0.006942202131094608,0.9069767441860465
decode,32,3,linear,3.400000000000004,18582,43695,105,95,10,0.0021741618034100013,0.0006457862447529867,1.105263157894737,0.0056506296415886345,0.9047619047619048
decode,32,3,linear,3.4500000000000046,18582,43695,86,77,9,0.0017622153564481062,0.00048433968356474005,1.1168831168831168,0.004628134754063071,0.8953488372093024
decode,32,3,linear,3.5000000000000044,18582,43695,71,64,7,0.0014646984780867377,0.00037670864277257563,1.109375,0.0038209019481218382,0.9014084507042254
decode,32,3,linear,3.5500000000000043,18582,43695,55,49,6,0.0011214097722851584,0.00016144656118824668,1.1224489795918366,0.0029598536217845224,0.8909090909090909
decode,32,3,linear,3.600000000000005,18582,43695,42,37,5,0.0008467788076438952,0.00010763104079216446,1.135135135135135,0.0022602518566354536,0.8809523809523809
decode,32,3,linear,3.650000000000005,18582,43695,28,27,1,0.0006179196704428424,5.381552039608223e-05,1.037037037037037,0.0015068345710903025,0.9642857142857143
decode,32,3,linear,3.7000000000000046,18582,43695,22,21,1,0.00048060418812221077,5.381552039608223e-05,1.0476190476190477,0.0011839414487138092,0.9545454545454546
decode,32,3,linear,3.7500000000000044,18582,43695,19,18,1,0.00041194644696189496,5.381552039608223e-05,1.0555555555555556,0.0010224948875255625,0.9473684210526315
decode,32,3,linear,3.8000000000000043,18582,43695,11,11,0,0.000251745050921158,5.381552039608223e-05,1.0,0.0005919707243569046,1.0
decode,32,3,linear,3.850000000000005,18582,43695,11,11,0,0.000251745050921158,5.381552039608223e-05,1.0,0.0005919707243569046,1.0
decode,32,3,linear,3.900000000000005,18582,43695,8,8,0,0.0001830873097608422,5.381552039608223e-05,1.0,0.00043052416316865784,1.0
decode,32,3,linear,3.9500000000000046,18582,43695,3,3,0,6.865774116031582e-05,5.381552039608223e-05,1.0,0.00016144656118824668,1.0
decode,32,3,linear,4.000000000000005,18582,43695,3,3,0,6.865774116031582e-05,5.381552039608223e-05,1.0,0.00016144656118824668,1.0
decode,32,3,linear,4.050000000000005,18582,43695,1,1,0,2.2885913720105276e-05,5.381552039608223e-05,1.0,5.381552039608223e-05,1.0
decode,32,3,linear,4.100000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.150000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.200000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.250000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.300000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.350000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.400000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.4500000000000055,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.500000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.550000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.600000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.650000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.7000000000000055,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.750000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.800000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.850000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.900000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,4.9500000000000055,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.000000000000005,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.050000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.100000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.150000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.200000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.250000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.300000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.350000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.400000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.450000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.500000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.550000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.600000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.650000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.700000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.750000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.800000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.850000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.900000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,5.950000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,6.000000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,-1.5,10025,25567,317912,25535,292377,0.9987483865920914,0.9968079800498754,12.45004895241825,31.711920199501247,0.08032096932484462
decode,32,9,transition,-1.45,10025,25567,316462,25519,290943,0.998122579888137,0.995211970074813,12.401034523296367,31.56728179551122,0.08063843368240105
decode,32,9,transition,-1.4,10025,25567,314657,25504,289153,0.9975358861031799,0.993715710723192,12.337554893350063,31.3872319201995,0.0810533374436291
decode,32,9,transition,-1.3499999999999999,10025,25567,312208,25477,286731,0.996479837290257,0.9910224438902743,12.254504062487735,31.14294264339152,0.08160264951570748
decode,32,9,transition,-1.2999999999999998,10025,25567,309187,25443,283744,0.995149998044354,0.9877306733167083,12.152144008175137,30.841596009975063,0.08229000572469088
decode,32,9,transition,-1.2499999999999998,10025,25567,305490,25407,280083,0.9937419329604569,0.9844389027431422,12.023851694414924,30.47281795511222,0.08316802513993911
decode,32,9,transition,-1.1999999999999997,10025,25567,301213,25361,275852,0.9919427386865882,0.9803491271820449,11.877015890540594,30.046184538653367,0.08419623323030546
decode,32,9,transition,-1.1499999999999997,10025,25567,296350,25302,271048,0.9896350764657567,0.974862842892768,11.7125128448344,29.561097256857856,0.08537877509701366
decode,32,9,transition,-1.0999999999999996,10025,25567,290865,25255,265610,0.9877967692728908,0.971072319201995,11.517125321718472,29.013965087281797,0.0868272222508724
decode,32,9,transition,-1.0499999999999996,10025,25567,284555,25179,259376,0.9848241874291078,0.9648877805486284,11.301282815044283,28.384538653366583,0.08848553003812971
decode,32,9,transition,-0.9999999999999996,10025,25567,277706,25103,252603,0.9818516055853248,0.9581047381546135,11.062661833247022,27.70134663341646,0.09039415785038854
decode,32,9,transition,-0.9499999999999995,10025,25567,270141,25012,245129,0.9782923299565847,0.950423940149626,10.800455781225011,26.946733167082293,0.09258868516811591
decode,32,9,transition,-0.8999999999999995,10025,25567,261760,24908,236852,0.9742245863808816,0.9416458852867831,10.509073390075478,26.11072319201995,0.09515586797066014
decode,32,9,transition,-0.8499999999999994,10025,25567,252809,24794,228015,0.9697657136152071,0.9316708229426434,10.196378156005485,25.21785536159601,0.09807404008559822
decode,32,9,transition,-0.7999999999999994,10025,25567,243519,24638,218881,0.9636640982516526,0.9182044887780548,9.883878561571557,24.291172069825436,0.10117485699267818
decode,32,9,transition,-0.7499999999999993,10025,25567,233744,24459,209285,0.9566628857511636,0.903640897755611,9.556564045954454,23.316109725685784,0.1046401191046615
decode,32,9,transition,-0.6999999999999993,10025,25567,223113,24237,198876,0.9479798177337975,0.8869825436408978,9.205470974130462,22.2556608478803,0.10863105242634898
decode,32,9,transition,-0.6499999999999992,10025,25567,212141,24007,188134,0.9389838463644542,0.8688279301745636,8.836630982630066,21.161197007481295,0.11316530043697352
decode,32,9,transition,-0.5999999999999992,10025,25567,201131,23774,177357,0.9298705362381194,0.852568578553616,8.460124505762598,20.062942643391523,0.11820157012096594
decode,32,9,transition,-0.5499999999999992,10025,25567,190009,23491,166518,0.9188015801619275,0.8325187032418953,8.088587118470905,18.95351620947631,0.12363098590066786
decode,32,9,transition,-0.4999999999999991,10025,25567,179109,23164,155945,0.9060116556498612,0.810074812967581,7.732213780003454,17.86623441396509,0.12932906777437203
decode,32,9,transition,-0.44999999999999907,10025,25567,168326,22810,145516,0.8921656823248719,0.7871321695760598,7.379482683033757,16.79062344139651,0.13551085393819137
decode,32,9,transition,-0.399999999999999,10025,25567,158229,22419,135810,0.8768725309969883,0.7596009975062344,7.057808109193095,15.783441396508728,0.14168704851828678
decode,32,9,transition,-0.349999999999999,10025,25567,148724,22021,126703,0.8613055892361247,0.731571072319202,6.753735071068525,14.835311720698254,0.14806621661601355
decode,32,9,transition,-0.29999999999999893,10025,25567,139766,21618,118148,0.8455430828802754,0.7053366583541147,6.465260431122213,13.941745635910225,0.15467281026859178
decode,32,9,transition,-0.2499999999999989,10025,25567,131286,21167,110119,0.8279031564125631,0.6758104738154613,6.20239051353522,13.095860349127182,0.16122815837179896
decode,32,9,transition,-0.19999999999999885,10025,25567,123360,20723,102637,0.8105370203778308,0.6491770573566085,5.952806060898519,12.305236907730674,0.16798800259403374
decode,32,9,transition,-0.1499999999999988,10025,25567,116109,20261,95848,0.79246685180115,0.6213466334164589,5.7306648240461975,11.581945137157108,0.17449982344176593
decode,32,9,transition,-0.09999999999999876,10025,25567,109057,19720,89337,0.7713067626236946,0.5886284289276807,5.5302738336714,10.878503740648378,0.18082287244285097
decode,32,9,transition,-0.04999999999999871,10025,25567,102801,19197,83604,0.7508507059881879,0.558503740648379,5.355055477418347,10.254463840399003,0.1867394286047801
decode,32,9,transition,1.3322676295501878e-15,10025,25567,96778,18701,78077,0.7314506981656042,0.5347630922693267,5.175017378749799,9.653665835411472,0.19323606604806878
decode,32,9,transition,0.05000000000000138,10025,25567,91023,18172,72851,0.7107599640161145,0.5092269326683292,5.008969843715606,9.079600997506235,0.19964184876349933
decode,32,9,transition,0.10000000000000142,10025,25567,85722,17701,68021,0.6923377791684593,0.4859850374064838,4.84277724422349,8.550822942643391,0.20649308228926064
decode,32,9,transition,0.15000000000000147,10025,25567,80708,17203,63505,0.6728595455078813,0.4619451371571072,4.6915072952392025,8.05067331670823,0.21315111265302078
decode,32,9,transition,0.2000000000000015,10025,25567,75966,16687,59279,0.6526772793053546,0.43571072319202,4.552406064601186,7.577655860349127,0.21966406023747467
decode,32,9,transition,0.25000000000000155,10025,25567,71748,16184,55564,0.6330034810497908,0.4148628428927681,4.433267424616906,7.156907730673317,0.2255672631989742
decode,32,9,transition,0.3000000000000016,10025,25567,67715,15679,52036,0.6132514569562326,0.39231920199501247,4.318834109318196,6.754613466334164,0.23154397105515764
decode,32,9,transition,0.35000000000000164,10025,25567,64034,15272,48762,0.5973324989243948,0.37625935162094765,4.192902042954427,6.387431421446384,0.23849829777930476
decode,32,9,transition,0.4000000000000017,10025,25567,60545,14807,45738,0.5791449915907224,0.35571072319201996,4.08894441818059,6.039401496259352,0.24456189611033116
decode,32,9,transition,0.45000000000000173,10025,25567,57348,14358,42990,0.5615832909610045,0.34014962593516207,3.9941496030087755,5.720498753117207,0.250366185394434
decode,32,9,transition,0.5000000000000018,10025,25567,54359,13926,40433,0.5446865099542378,0.3239900249376559,3.903418066925176,5.422344139650873,0.25618572821427915
decode,32,9,transition,0.5500000000000016,10025,25567,51461,13436,38025,0.5255211796456369,0.3034413965087282,3.8300833581423044,5.133266832917705,0.26109092322341193
decode,32,9,transition,0.6000000000000019,10025,25567,48828,12995,35833,0.5082723823678961,0.28718204488778054,3.7574451712197,4.870623441396509,0.2661382813140002
decode,32,9,transition,0.6500000000000021,10025,25567,46307,12582,33725,0.49211874682207535,0.2716209476309227,3.680416467970116,4.619152119700749,0.27170838102230765
decode,32,9,transition,0.700000000000002,10025,25567,43925,12158,31767,0.47553486916728593,0.25486284289276806,3.612847507813785,4.381546134663342,0.2767899829254411
decode,32,9,transition,0.7500000000000018,10025,25567,41703,11784,29919,0.46090663746235383,0.24109725685785535,3.538951120162933,4.159900249376559,0.2825695993094022
decode,32,9,transition,0.800000000000002,10025,25567,39476,11343,28133,0.44365784018461296,0.2254364089775561,3.480208057833025,3.9377556109725687,0.2873391427702908
decode,32,9,transition,0.8500000000000023,10025,25567,37435,10950,26485,0.4282864630187351,0.21256857855361597,3.4187214611872148,3.7341645885286785,0.29250701215440095
decode,32,9,transition,0.9000000000000021,10025,25567,35486,10527,24959,0.4117416982829429,0.19910224438902743,3.3709508881922674,3.5397506234413965,0.2966522008679479
decode,32,9,transition,0.950000000000002,10025,25567,33671,10171,23500,0.39781749911995934,0.1887281795511222,3.310490610559434,3.358703241895262,0.30207003059012205
decode,32,9,transition,1.0000000000000022,10025,25567,31807,9790,22017,0.38291547698204714,0.17566084788029926,3.248927477017365,3.1727680798004987,0.30779388184990725
decode,32,9,transition,1.0500000000000025,10025,25567,30202,9445,20757,0.36942151992803224,0.1658852867830424,3.197670725251456,3.0126683291770573,0.3127276339315277
decode,32,9,transition,1.1000000000000023,10025,25567,28690,9079,19611,0.3551061915750772,0.15541147132169575,3.1600396519440466,2.8618453865336657,0.3164517253398397
decode,32,9,transition,1.1500000000000021,10025,25567,27234,8753,18481,0.34235537998200805,0.1459351620947631,3.1113903804409917,2.7166084788029927,0.321399720937064
decode,32,9,transition,1.2000000000000024,10025,25567,25816,8386,17430,0.3280009387100559,0.13566084788029925,3.0784641068447414,2.575162094763092,0.32483731019522777
decode,32,9,transition,1.2500000000000027,10025,25567,24466,8071,16395,0.3156803692259553,0.12708229426433915,3.0313467971750714,2.440498753117207,0.3298863729256928
decode,32,9,transition,1.3000000000000025,10025,25567,23255,7784,15471,0.30445496147377477,0.11920199501246882,2.9875385405960944,2.3197007481296756,0.33472371533003653
decode,32,9,transition,1.3500000000000023,10025,25567,22136,7496,14640,0.2931904408025971,0.11192019950124689,2.953041622198506,2.208079800498753,0.3386338995301771
decode,32,9,transition,1.4000000000000026,10025,25567,21057,7191,13866,0.281261000508468,0.10423940149625935,2.928243637880684,2.100448877805486,0.3415016384100299
decode,32,9,transition,1.4500000000000028,10025,25567,20041,6917,13124,0.27054406070325027,0.09675810473815462,2.8973543443689462,1.9991022443890274,0.3451424579611796
decode,32,9,transition,1.5000000000000027,10025,25567,19039,6632,12407,0.25939687878906403,0.0913715710723192,2.8707780458383594,1.8991521197007482,0.34833762277430536
decode,32,9,transition,1.5500000000000025,10025,25567,18145,6386,11759,0.24977510071576642,0.0858852867830424,2.8413717507046665,1.8099750623441397,0.3519426839349683
decode,32,9,transition,1.6000000000000028,10025,25567,17185,6081,11104,0.23784566042163727,0.07900249376558603,2.826015457983884,1.714214463840399,0.35385510619726507
decode,32,9,transition,1.650000000000003,10025,25567,16301,5838,10463,0.2283412211053311,0.07401496259351621,2.7922233641658103,1.6260349127182046,0.35813753757438194
decode,32,9,transition,1.7000000000000028,10025,25567,15397,5560,9837,0.21746782962412484,0.0686284289276808,2.7692446043165466,1.535860349127182,0.36110930700785865
decode,32,9,transition,1.7500000000000027,10025,25567,14517,5282,9235,0.2065944381429186,0.06463840399002493,2.7483907610753504,1.4480798004987532,0.36384928015430185
decode,32,9,transition,1.800000000000003,10025,25567,13723,5011,8712,0.19599483709469237,0.059750623441396505,2.7385751347036518,1.3688778054862842,0.36515339211542663
decode,32,9,transition,1.8500000000000032,10025,25567,12991,4791,8200,0.18738999491532052,0.056359102244389024,2.7115424754748485,1.295860349127182,0.368793780309445
decode,32,9,transition,1.900000000000003,10025,25567,12311,4564,7747,0.17851136230296866,0.05336658354114713,2.6974145486415426,1.2280299251870324,0.37072536755746893
decode,32,9,transition,1.9500000000000028,10025,25567,11598,4338,7260,0.16967184260961396,0.050174563591022445,2.673582295988935,1.1569077306733166,0.37403000517330576
decode,32,9,transition,2.000000000000003,10025,25567,10924,4108,6816,0.16067587124027066,0.04638403990024938,2.6592015579357353,1.0896758104738156,0.3760527279384841
decode,32,9,transition,2.0500000000000034,10025,25567,10254,3865,6389,0.15117143192396448,0.04339152119700748,2.6530401034928848,1.0228428927680797,0.37692607762824265
decode,32,9,transition,2.100000000000003,10025,25567,9653,3634,6019,0.14213634763562405,0.039600997506234414,2.6563015960374243,0.9628927680798005,0.3764632756655962
decode,32,9,transition,2.150000000000003,10025,25567,9083,3415,5668,0.13357061837524933,0.03690773067331671,2.659736456808199,0.9060349127182045,0.37597710007706703
decode,32,9,transition,2.2000000000000033,10025,25567,8506,3192,5314,0.12484843743888606,0.03391521197007481,2.6647869674185465,0.8484788029925187,0.3752645191629438
decode,32,9,transition,2.2500000000000036,10025,25567,7952,2952,5000,0.11546133687957132,0.03182044887780549,2.693766937669377,0.793216957605985,0.37122736418511065
